country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Latin America and the Caribbean (SDG),,2018,boys,95.40878,92.79923,77.55862,
Latin America and the Caribbean (SDG),,2018,girls,95.97507,93.275,79.50958,
Latin America and the Caribbean (SDG),,2019,boys,95.87038,92.44773,77.9957,
Latin America and the Caribbean (SDG),,2019,girls,96.36686,93.64878,79.94196,
Latin America and the Caribbean (SDG),,2020,boys,96.08938,92.18709,77.95336,
Latin America and the Caribbean (SDG),,2020,girls,96.1407,93.64977,80.33129,
Latin America and the Caribbean (SDG),,2021,boys,95.76755,92.0431,77.26691,
Latin America and the Caribbean (SDG),,2021,girls,96.05201,93.15161,81.26535,
Latin America and the Caribbean (SDG),,2022,boys,96.14201,92.04652,78.31114,
Latin America and the Caribbean (SDG),,2022,girls,96.75205,93.86108,81.95494,
Latin America and the Caribbean (SDG),,2023,boys,95.83154,91.86236,78.53588,
Latin America and the Caribbean (SDG),,2023,girls,96.47339,93.65255,82.44007,
Latvia,LVA,1998,boys,,,,33.57304
Latvia,LVA,1998,girls,,,,48.74432
Latvia,LVA,1999,boys,,,,37.54693
Latvia,LVA,1999,girls,,,,60.76079
Latvia,LVA,2000,boys,,,,40.42548
Latvia,LVA,2000,girls,,,,72.65032
Latvia,LVA,2001,boys,,,,47.70347
Latvia,LVA,2001,girls,,,,79.81806
Latvia,LVA,2002,boys,,,,51.27559
Latvia,LVA,2002,girls,,,,84.93142
Latvia,LVA,2003,boys,,,,53.44874
Latvia,LVA,2003,girls,,,,89.25354
Latvia,LVA,2004,boys,,,,55.3287
Latvia,LVA,2004,girls,,,,94.5927
Latvia,LVA,2005,boys,,,,54.42651
Latvia,LVA,2005,girls,,,,97.29243
Latvia,LVA,2006,boys,,,,53.5766
Latvia,LVA,2006,girls,,,,96.55357
Latvia,LVA,2007,boys,,,,51.54323
Latvia,LVA,2007,girls,,,,95.54101
Latvia,LVA,2008,boys,,,91.20079,50.24917
Latvia,LVA,2008,girls,,,92.76434,95.62019
Latvia,LVA,2009,boys,99.07923,99.95328,89.03088,51.8395
Latvia,LVA,2009,girls,99.17154,99.54878,90.89347,95.3237
Latvia,LVA,2010,boys,99.06156,99.22843,90.92962,50.43416
Latvia,LVA,2010,girls,99.20635,99.19788,91.77873,88.43245
Latvia,LVA,2011,boys,99.18779,99.3737,91.91057,51.79159
Latvia,LVA,2011,girls,99.28084,99.45264,92.44548,84.82514
Latvia,LVA,2012,boys,98.38732,98.70501,91.26056,52.42783
Latvia,LVA,2012,girls,98.69957,98.83034,92.81282,81.64253
Latvia,LVA,2013,boys,97.90157,98.29507,95.98656,55.16981
Latvia,LVA,2013,girls,98.38855,98.50111,96.99954,83.75312
Latvia,LVA,2014,boys,97.72245,98.44973,94.90196,58.67049
Latvia,LVA,2014,girls,98.35389,98.45635,95.93539,83.77707
Latvia,LVA,2015,boys,97.64904,97.90266,94.59049,58.4065
Latvia,LVA,2015,girls,98.29063,98.38722,95.44941,91.13356
Latvia,LVA,2016,boys,97.92136,97.86856,95.33942,64.08493
Latvia,LVA,2016,girls,98.62211,98.69249,96.54625,98.10533
Latvia,LVA,2017,boys,98.10208,98.22666,95.03941,72.0232
Latvia,LVA,2017,girls,98.88344,99.20734,96.3573,105.05897
Latvia,LVA,2018,boys,98.43251,98.77742,95.04803,75.43283
Latvia,LVA,2018,girls,99.32674,99.28109,96.37384,111.84521
Latvia,LVA,2019,boys,98.46671,98.00222,94.26705,79.91681
Latvia,LVA,2019,girls,99.19883,98.53022,96.21024,111.01995
Latvia,LVA,2020,boys,98.37352,97.9392,93.73722,80.64872
Latvia,LVA,2020,girls,99.0404,98.74351,95.43958,109.43718
Latvia,LVA,2021,boys,98.38211,98.27793,93.23081,79.09976
Latvia,LVA,2021,girls,99.08678,99.09684,95.77127,108.81044
Latvia,LVA,2022,boys,98.20456,98.34905,93.23366,
Latvia,LVA,2022,girls,98.92958,98.97623,95.37406,
Latvia,LVA,2023,boys,97.73604,97.60165,90.7932,
Latvia,LVA,2023,girls,98.36572,98.08788,93.91067,
Lebanon,LBN,1998,boys,69.0781,,,
Lebanon,LBN,1998,girls,69.19776,,,
Lebanon,LBN,1999,boys,,,,27.29499
Lebanon,LBN,1999,girls,,,,28.92467
Lebanon,LBN,2000,boys,,,,26.57282
Lebanon,LBN,2000,girls,,,,29.80737
Lebanon,LBN,2001,boys,,,,29.99972
Lebanon,LBN,2001,girls,,,,33.86648
Lebanon,LBN,2002,boys,,,,30.6287
Lebanon,LBN,2002,girls,,,,36.04383
Lebanon,LBN,2003,boys,,,,29.69456
Lebanon,LBN,2003,girls,,,,36.49548
Lebanon,LBN,2004,boys,,,,32.57471
Lebanon,LBN,2004,girls,,,,37.30485
Lebanon,LBN,2005,boys,,,,34.10025
Lebanon,LBN,2005,girls,,,,39.85811
Lebanon,LBN,2006,boys,,,,34.95647
Lebanon,LBN,2006,girls,,,,41.50364
Lebanon,LBN,2007,boys,,,,36.59646
Lebanon,LBN,2007,girls,,,,44.87595
Lebanon,LBN,2008,boys,,,,37.2153
Lebanon,LBN,2008,girls,,,,46.87898
Lebanon,LBN,2009,boys,,,,38.15734
Lebanon,LBN,2009,girls,,,,46.16379
Lebanon,LBN,2010,boys,,,,38.37999
Lebanon,LBN,2010,girls,,,,46.42378
Lebanon,LBN,2011,boys,,,,42.05823
Lebanon,LBN,2011,girls,,,,49.22608
Lebanon,LBN,2012,boys,,,,40.12241
Lebanon,LBN,2012,girls,,,,49.73669
Lebanon,LBN,2013,boys,,,,42.98881
Lebanon,LBN,2013,girls,,,,53.36738
Lebanon,LBN,2014,boys,,,,36.91009
Lebanon,LBN,2014,girls,,,,48.39847
Lebanon,LBN,2015,boys,,,,37.14372
Lebanon,LBN,2015,girls,,,,40.56864
Lebanon,LBN,2016,boys,,,,36.0905
Lebanon,LBN,2016,girls,,,,48.25185
Lebanon,LBN,2017,boys,,,,37.80525
Lebanon,LBN,2017,girls,,,,50.2692
Lebanon,LBN,2018,boys,,,,40.44868
Lebanon,LBN,2018,girls,,,,54.25733
Lebanon,LBN,2019,boys,,,,43.6259
Lebanon,LBN,2019,girls,,,,57.37239
Lebanon,LBN,2023,boys,74.44714,65.39423,38.94704,
Lebanon,LBN,2023,girls,74.2108,69.24244,52.25601,
Lesotho,LSO,1998,boys,52.84679,66.24411,55.43769,
Lesotho,LSO,1998,girls,60.01865,78.19129,64.65755,
Lesotho,LSO,1999,boys,50.92903,67.68671,62.15798,1.40729
Lesotho,LSO,1999,girls,57.09709,82.31893,67.31996,2.3643
Lesotho,LSO,2000,boys,71.79972,67.06217,51.46954,1.6106
Lesotho,LSO,2000,girls,77.22926,77.96515,50.63917,2.49788
Lesotho,LSO,2001,boys,73.98036,71.10892,54.33123,1.69343
Lesotho,LSO,2001,girls,79.6586,79.39353,51.28861,2.8231
Lesotho,LSO,2002,boys,76.9786,72.18233,53.87525,1.93027
Lesotho,LSO,2002,girls,82.19615,79.98891,52.31686,2.57102
Lesotho,LSO,2003,boys,79.49779,75.44788,56.42532,2.1473
Lesotho,LSO,2003,girls,84.59182,84.25004,55.23616,3.28861
Lesotho,LSO,2004,boys,79.65265,77.6023,61.51493,
Lesotho,LSO,2004,girls,83.94257,85.60201,60.46978,
Lesotho,LSO,2005,boys,81.30941,82.26782,59.17424,3.05628
Lesotho,LSO,2005,girls,85.37258,89.35406,60.82063,3.92261
Lesotho,LSO,2006,boys,84.14974,82.80943,60.28108,3.37168
Lesotho,LSO,2006,girls,87.87081,90.67236,61.99473,4.05303
Lesotho,LSO,2007,boys,82.62168,80.36869,57.61736,
Lesotho,LSO,2007,girls,85.47966,87.99973,60.50912,
Lesotho,LSO,2008,boys,83.12221,82.62499,57.27161,
Lesotho,LSO,2008,girls,86.50668,89.3005,62.26491,
Lesotho,LSO,2009,boys,82.13011,82.72945,57.81204,
Lesotho,LSO,2009,girls,86.12513,92.2079,64.05855,
Lesotho,LSO,2010,boys,83.28006,83.79935,62.17025,
Lesotho,LSO,2010,girls,86.10308,91.73086,68.60347,
Lesotho,LSO,2011,boys,83.97406,82.98607,64.21823,
Lesotho,LSO,2011,girls,86.2842,92.37727,70.70731,
Lesotho,LSO,2012,boys,83.96021,82.33148,63.50494,8.98879
Lesotho,LSO,2012,girls,86.51658,90.027824,70.88741,13.05667
Lesotho,LSO,2013,boys,83.94136,82.658585,60.59566,8.76595
Lesotho,LSO,2013,girls,86.96231,91.65817,65.51163,12.35134
Lesotho,LSO,2014,boys,82.69102,81.99919,58.62449,8.68687
Lesotho,LSO,2014,girls,85.44201,90.60624,65.63089,12.20893
Lesotho,LSO,2015,boys,82.16658,79.85725,60.61855,7.79682
Lesotho,LSO,2015,girls,84.5207,87.485146,69.41769,11.57097
Lesotho,LSO,2016,boys,82.64515,75.64086,61.10339,
Lesotho,LSO,2016,girls,85.06113,83.642845,68.80861,
Lesotho,LSO,2017,boys,84.279236,77.394485,60.359947,7.83105
Lesotho,LSO,2017,girls,86.10163,85.04146,67.89833,12.45212
Lesotho,LSO,2018,boys,78.56323,75.4,53.322884,7.70606
Lesotho,LSO,2018,girls,81.04525,81.5663,60.808033,11.73309
Lesotho,LSO,2019,boys,74.07843,73.73568,47.691647,
Lesotho,LSO,2019,girls,80.23558,80.93181,55.56869,
Lesotho,LSO,2020,boys,75.015434,70.60205,42.100403,
Lesotho,LSO,2020,girls,76.37973,78.06904,51.50949,
Lesotho,LSO,2021,boys,68.99009,67.80076,42.6001,
Lesotho,LSO,2021,girls,70.36844,75.62519,52.060093,
Lesotho,LSO,2022,boys,70.20813,66.02443,41.831264,
Lesotho,LSO,2022,girls,71.025566,73.30468,52.192684,
Lesotho,LSO,2023,boys,68.87075,63.96115,36.816334,
Lesotho,LSO,2023,girls,69.73856,71.997505,44.31079,
Liberia,LBR,1999,boys,50.10819,,,12.30248
Liberia,LBR,1999,girls,38.22293,,,2.83578
Liberia,LBR,2000,boys,,,,23.62395
Liberia,LBR,2000,girls,,,,12.59346
Liberia,LBR,2008,boys,42.04695,,,
Liberia,LBR,2008,girls,38.76699,,,
Liberia,LBR,2010,boys,,,,12.41862
Liberia,LBR,2010,girls,,,,6.41797
Liberia,LBR,2011,boys,68.29951,,,
Liberia,LBR,2011,girls,65.285065,,,
Liberia,LBR,2012,boys,,,,14.00705
Liberia,LBR,2012,girls,,,,8.53748
Liberia,LBR,2014,boys,89.98312,79.89145,76.43797,
Liberia,LBR,2014,girls,87.13387,70.56891,65.00868,
Liberia,LBR,2016,boys,79.92723,72.81588,66.71325,
Liberia,LBR,2016,girls,79.2792,72.086525,61.54934,
Liberia,LBR,2017,boys,73.81604,68.87769,65.862625,
Liberia,LBR,2017,girls,73.3031,67.642,61.62349,
Liberia,LBR,2020,boys,66.71865,58.95437,60.01554,
Liberia,LBR,2020,girls,70.09987,60.35158,61.6088,
Liberia,LBR,2021,boys,64.63155,56.438347,54.62151,
Liberia,LBR,2021,girls,64.5547,58.586422,55.060764,
Liberia,LBR,2022,boys,60.804234,54.44019,53.60754,
Liberia,LBR,2022,girls,62.711033,56.74621,53.825573,
Libya,LBY,1999,boys,,,,57.40516
Libya,LBY,1999,girls,,,,56.65298
Libya,LBY,2000,boys,,,,53.41757
Libya,LBY,2000,girls,,,,52.60879
Libya,LBY,2001,boys,,,,55.53515
Libya,LBY,2001,girls,,,,58.24388
Libya,LBY,2002,boys,,,,57.8464
Libya,LBY,2002,girls,,,,63.80205
Libya,LBY,2003,boys,,,,58.71647
Libya,LBY,2003,girls,,,,64.60384
Liechtenstein,LIE,2003,boys,,92.70239,,29.42255
Liechtenstein,LIE,2003,girls,,94.90683,,11.11111
Liechtenstein,LIE,2004,boys,,,,35.61644
Liechtenstein,LIE,2004,girls,,,,13.42155
Liechtenstein,LIE,2005,boys,,,,35.21127
Liechtenstein,LIE,2005,girls,,,,14.23221
Liechtenstein,LIE,2006,boys,,,,41.55722
Liechtenstein,LIE,2006,girls,,,,18.17326
Liechtenstein,LIE,2007,boys,,,,41.23989
Liechtenstein,LIE,2007,girls,,,,20.18868
Liechtenstein,LIE,2008,boys,,96.66667,97.31343,47.60213
Liechtenstein,LIE,2008,girls,,92.66272,82.59494,24.90566
Liechtenstein,LIE,2009,boys,,97.79582,,46.2298
Liechtenstein,LIE,2009,girls,,92.33533,,22.31559
Liechtenstein,LIE,2010,boys,,97.03196,,42.07836
Liechtenstein,LIE,2010,girls,,91.22183,,27.15477
Liechtenstein,LIE,2011,boys,,98.0975,,57.22944
Liechtenstein,LIE,2011,girls,,91.43519,,29.25725
Liechtenstein,LIE,2012,boys,,97.00375,,55.23307
Liechtenstein,LIE,2012,girls,,92.11137,,29.72247
Liechtenstein,LIE,2014,boys,97.1519,,,49.60352
Liechtenstein,LIE,2014,girls,98.17401,,,24.25068
Liechtenstein,LIE,2015,boys,,98.25436,,46.14687
Liechtenstein,LIE,2015,girls,,93.06431,,21.77055
Liechtenstein,LIE,2016,boys,,98.23678,,43.89816
Liechtenstein,LIE,2016,girls,,92.24599,,24.81884
Liechtenstein,LIE,2017,boys,,,97.83694,44.45438
Liechtenstein,LIE,2017,girls,,,80.49922,27.45455
Liechtenstein,LIE,2018,boys,,98.57328,90.22801,50.0
Liechtenstein,LIE,2018,girls,,93.44692,78.28947,27.07404
Liechtenstein,LIE,2019,boys,,,97.91667,54.08451
Liechtenstein,LIE,2019,girls,,,83.99312,30.73394
Liechtenstein,LIE,2020,boys,,98.11794,,54.32099
Liechtenstein,LIE,2020,girls,,96.4752,,32.73415
Liechtenstein,LIE,2021,boys,,98.49435,,57.38025
Liechtenstein,LIE,2021,girls,,95.50409,,37.31778
Lithuania,LTU,1998,boys,98.68781,98.44102,70.95201,29.78028
Lithuania,LTU,1998,girls,98.57514,98.66029,77.63345,45.48871
Lithuania,LTU,1999,boys,,99.87746,75.01325,33.9178
Lithuania,LTU,1999,girls,,99.08825,84.51662,51.12877
Lithuania,LTU,2000,boys,,,79.14727,40.19764
Lithuania,LTU,2000,girls,,,86.59692,61.89936
Lithuania,LTU,2001,boys,,,87.25722,45.2944
Lithuania,LTU,2001,girls,,,94.92872,69.81631
Lithuania,LTU,2002,boys,,,89.33472,49.21586
Lithuania,LTU,2002,girls,,,95.04336,77.30593
Lithuania,LTU,2003,boys,99.95391,,92.71447,54.77415
Lithuania,LTU,2003,girls,99.8221,,95.27611,84.97884
Lithuania,LTU,2004,boys,,,92.40291,58.87368
Lithuania,LTU,2004,girls,,,96.61304,91.51045
Lithuania,LTU,2005,boys,,,95.34897,62.51665
Lithuania,LTU,2005,girls,,,98.1918,97.53856
Lithuania,LTU,2006,boys,,,,65.0341
Lithuania,LTU,2006,girls,,,,100.45186
Lithuania,LTU,2007,boys,,,,65.10649
Lithuania,LTU,2007,girls,,,,100.37218
Lithuania,LTU,2008,boys,,,,67.91034
Lithuania,LTU,2008,girls,,,,104.03379
Lithuania,LTU,2009,boys,,99.35555,,71.78382
Lithuania,LTU,2009,girls,,99.5406,,107.20506
Lithuania,LTU,2010,boys,,99.12198,,69.15929
Lithuania,LTU,2010,girls,,99.26641,,104.55157
Lithuania,LTU,2011,boys,,99.69458,96.88388,67.44063
Lithuania,LTU,2011,girls,,99.82986,99.07786,101.42798
Lithuania,LTU,2012,boys,,99.80079,95.84932,64.72169
Lithuania,LTU,2012,girls,,99.90565,96.96621,95.52589
Lithuania,LTU,2013,boys,,,95.76365,59.56825
Lithuania,LTU,2013,girls,,,96.92978,88.28057
Lithuania,LTU,2014,boys,,94.55012,91.66946,57.38664
Lithuania,LTU,2014,girls,,94.59859,92.65492,84.18322
Lithuania,LTU,2015,boys,,94.98963,91.09367,57.52591
Lithuania,LTU,2015,girls,,95.23311,92.45741,82.67658
Lithuania,LTU,2016,boys,,94.77249,91.78785,60.1374
Lithuania,LTU,2016,girls,,95.80637,91.9191,82.54948
Lithuania,LTU,2017,boys,,95.48929,91.99351,61.4016
Lithuania,LTU,2017,girls,,96.23259,93.77364,84.00104
Lithuania,LTU,2018,boys,,97.37045,89.5162,62.43534
Lithuania,LTU,2018,girls,,98.36126,92.10349,85.70255
Lithuania,LTU,2019,boys,,,87.36531,60.30649
Lithuania,LTU,2019,girls,,,89.76893,84.4992
Lithuania,LTU,2020,boys,,,88.58115,58.44114
Lithuania,LTU,2020,girls,,,91.36777,84.03286
Lithuania,LTU,2021,boys,99.97107,,94.33879,58.23766
Lithuania,LTU,2021,girls,98.92219,,96.90267,86.61876
Lithuania,LTU,2022,boys,,,97.64112,
Lithuania,LTU,2022,girls,,,99.49375,
Low-income countries,OWID_LIC,1998,boys,57.19844,52.63506,32.44834,5.57871
Low-income countries,OWID_LIC,1998,girls,45.97777,34.56496,20.2608,2.84253
Low-income countries,OWID_LIC,1999,boys,56.26436,54.19577,32.88061,5.70735
Low-income countries,OWID_LIC,1999,girls,46.36025,35.88586,20.65765,2.9272
Low-income countries,OWID_LIC,2000,boys,57.99862,54.83717,32.67945,5.93204
Low-income countries,OWID_LIC,2000,girls,47.94723,36.62835,21.44579,3.13062
Low-income countries,OWID_LIC,2001,boys,60.56692,56.33083,34.04053,6.2011
Low-income countries,OWID_LIC,2001,girls,50.50848,38.07276,22.14287,3.29894
Low-income countries,OWID_LIC,2002,boys,62.50273,58.4205,34.69629,6.36468
Low-income countries,OWID_LIC,2002,girls,53.36253,41.62309,22.70838,3.5132
Low-income countries,OWID_LIC,2003,boys,64.49649,60.71207,35.19881,6.5929
Low-income countries,OWID_LIC,2003,girls,55.56907,45.82578,23.38899,3.56957
Low-income countries,OWID_LIC,2004,boys,66.73277,61.73599,35.84247,6.9774
Low-income countries,OWID_LIC,2004,girls,58.38164,47.84692,24.15829,3.86137
Low-income countries,OWID_LIC,2005,boys,69.6162,62.6274,36.98198,7.40209
Low-income countries,OWID_LIC,2005,girls,61.3606,48.8748,25.20793,4.19116
Low-income countries,OWID_LIC,2006,boys,71.87037,63.92154,37.85786,7.76627
Low-income countries,OWID_LIC,2006,girls,64.14825,51.33054,26.35434,4.58934
Low-income countries,OWID_LIC,2007,boys,73.89994,65.13103,38.57496,8.10961
Low-income countries,OWID_LIC,2007,girls,66.27761,52.73841,27.19969,4.71914
Low-income countries,OWID_LIC,2008,boys,77.3928,66.30034,40.4358,8.70105
Low-income countries,OWID_LIC,2008,girls,70.28219,55.45836,29.07976,5.04942
Low-income countries,OWID_LIC,2009,boys,78.23054,66.22521,41.49446,9.4399
Low-income countries,OWID_LIC,2009,girls,71.30285,56.59694,30.49278,5.49582
Low-income countries,OWID_LIC,2010,boys,78.02133,67.31522,42.3671,10.08856
Low-income countries,OWID_LIC,2010,girls,71.15885,58.75125,31.54916,5.9006
Low-income countries,OWID_LIC,2011,boys,79.49306,67.29897,42.95688,10.18933
Low-income countries,OWID_LIC,2011,girls,72.65046,58.90006,32.4511,6.11476
Low-income countries,OWID_LIC,2012,boys,79.70277,67.76437,43.63371,10.53266
Low-income countries,OWID_LIC,2012,girls,73.93669,60.43882,33.42313,6.53882
Low-income countries,OWID_LIC,2013,boys,80.06508,64.47077,42.7886,10.74659
Low-income countries,OWID_LIC,2013,girls,74.34992,57.85311,32.90332,6.63654
Low-income countries,OWID_LIC,2014,boys,80.11196,63.55147,43.64555,11.15926
Low-income countries,OWID_LIC,2014,girls,74.96601,57.28566,34.02816,6.96142
Low-income countries,OWID_LIC,2015,boys,79.36444,63.48179,42.87943,11.0541
Low-income countries,OWID_LIC,2015,girls,73.96226,56.99174,33.93311,6.97973
Low-income countries,OWID_LIC,2016,boys,79.35852,63.72349,42.88861,10.81492
Low-income countries,OWID_LIC,2016,girls,74.41912,57.54788,34.26112,6.89796
Low-income countries,OWID_LIC,2017,boys,79.46669,64.85435,43.19076,10.88853
Low-income countries,OWID_LIC,2017,girls,74.37448,59.65639,35.01068,7.00659
Low-income countries,OWID_LIC,2018,boys,79.40592,63.941,41.96787,10.98456
Low-income countries,OWID_LIC,2018,girls,74.29248,59.32618,34.15348,7.09975
Low-income countries,OWID_LIC,2019,boys,79.18119,65.6392,42.85245,11.07787
Low-income countries,OWID_LIC,2019,girls,74.93924,61.44486,35.15285,7.28678
Low-income countries,OWID_LIC,2020,boys,79.65493,,,11.26963
Low-income countries,OWID_LIC,2020,girls,75.43228,,,7.49889
Low-income countries,OWID_LIC,2021,boys,78.58439,,,
Low-income countries,OWID_LIC,2021,girls,74.59547,,,
Low-income countries,OWID_LIC,2022,boys,78.47733,,,
Low-income countries,OWID_LIC,2022,girls,74.50154,,,
Lower-middle-income countries,OWID_LMC,1998,boys,81.83615,,,10.50949
Lower-middle-income countries,OWID_LMC,1998,girls,69.39719,,,8.06381
Lower-middle-income countries,OWID_LMC,1999,boys,82.09239,66.23923,39.29453,11.24666
Lower-middle-income countries,OWID_LMC,1999,girls,70.6121,56.19172,29.55687,8.81188
Lower-middle-income countries,OWID_LMC,2000,boys,83.26623,66.87928,39.86207,11.91396
Lower-middle-income countries,OWID_LMC,2000,girls,72.86185,57.41333,30.46399,9.37124
Lower-middle-income countries,OWID_LMC,2001,boys,85.25143,68.18947,40.78397,12.2624
Lower-middle-income countries,OWID_LMC,2001,girls,75.46655,60.13729,32.13264,9.84923
Lower-middle-income countries,OWID_LMC,2002,boys,85.06788,68.39419,41.27858,12.55529
Lower-middle-income countries,OWID_LMC,2002,girls,75.96442,61.07817,33.10962,10.38491
Lower-middle-income countries,OWID_LMC,2003,boys,86.00877,70.05787,41.9497,12.9261
Lower-middle-income countries,OWID_LMC,2003,girls,81.36635,64.069,34.50986,10.66798
Lower-middle-income countries,OWID_LMC,2004,boys,88.11747,71.06983,42.8894,13.50473
Lower-middle-income countries,OWID_LMC,2004,girls,82.80561,65.55936,35.63426,11.08167
Lower-middle-income countries,OWID_LMC,2005,boys,89.44913,71.93647,43.805,13.67004
Lower-middle-income countries,OWID_LMC,2005,girls,84.12915,66.92697,36.80407,11.5294
Lower-middle-income countries,OWID_LMC,2006,boys,89.47511,72.88957,44.55588,14.2345
Lower-middle-income countries,OWID_LMC,2006,girls,85.01395,68.48108,37.56709,12.32631
Lower-middle-income countries,OWID_LMC,2007,boys,90.70856,73.74881,45.60024,15.66311
Lower-middle-income countries,OWID_LMC,2007,girls,87.07615,69.71852,38.62006,13.29027
Lower-middle-income countries,OWID_LMC,2008,boys,90.02826,73.95203,47.26851,17.02047
Lower-middle-income countries,OWID_LMC,2008,girls,87.15815,70.78809,40.92151,14.60665
Lower-middle-income countries,OWID_LMC,2009,boys,89.25328,74.14974,47.20811,17.91193
Lower-middle-income countries,OWID_LMC,2009,girls,87.59405,71.6023,41.55361,15.22092
Lower-middle-income countries,OWID_LMC,2010,boys,89.85671,75.42318,48.69955,19.29202
Lower-middle-income countries,OWID_LMC,2010,girls,88.20783,73.82441,43.75438,16.4653
Lower-middle-income countries,OWID_LMC,2011,boys,89.35597,75.72878,49.84526,21.85005
Lower-middle-income countries,OWID_LMC,2011,girls,88.0905,75.23402,45.43977,18.91627
Lower-middle-income countries,OWID_LMC,2012,boys,89.84211,76.20101,50.26654,22.47658
Lower-middle-income countries,OWID_LMC,2012,girls,87.6452,76.54263,46.58518,20.25921
Lower-middle-income countries,OWID_LMC,2013,boys,90.33217,76.28392,51.53131,22.07989
Lower-middle-income countries,OWID_LMC,2013,girls,88.17369,77.70494,48.29789,20.8229
Lower-middle-income countries,OWID_LMC,2014,boys,90.16765,76.28491,53.26983,22.95643
Lower-middle-income countries,OWID_LMC,2014,girls,87.33493,77.82498,52.23784,22.33364
Lower-middle-income countries,OWID_LMC,2015,boys,89.79059,78.16689,53.08623,23.86852
Lower-middle-income countries,OWID_LMC,2015,girls,87.12301,79.17635,53.69074,23.09912
Lower-middle-income countries,OWID_LMC,2016,boys,90.29342,79.13173,55.68975,23.68468
Lower-middle-income countries,OWID_LMC,2016,girls,87.42186,80.11177,54.22155,23.36937
Lower-middle-income countries,OWID_LMC,2017,boys,90.08976,80.18772,56.18662,23.67177
Lower-middle-income countries,OWID_LMC,2017,girls,87.27302,81.17438,54.51142,23.59043
Lower-middle-income countries,OWID_LMC,2018,boys,90.58701,80.97265,56.54994,23.60522
Lower-middle-income countries,OWID_LMC,2018,girls,87.16369,81.50558,55.44089,23.92905
Lower-middle-income countries,OWID_LMC,2019,boys,90.36881,81.05002,56.59234,23.96743
Lower-middle-income countries,OWID_LMC,2019,girls,87.02722,81.58007,55.53614,24.92438
Lower-middle-income countries,OWID_LMC,2020,boys,89.81846,81.30273,57.21159,24.39617
Lower-middle-income countries,OWID_LMC,2020,girls,87.21155,81.62279,56.45295,25.59905
Lower-middle-income countries,OWID_LMC,2021,boys,90.59352,81.79975,58.73531,25.37659
Lower-middle-income countries,OWID_LMC,2021,girls,87.43387,81.95203,57.03956,26.48888
Lower-middle-income countries,OWID_LMC,2022,boys,91.0031,81.40101,57.24676,26.17279
Lower-middle-income countries,OWID_LMC,2022,girls,87.73045,81.61824,55.8682,26.99691
Lower-middle-income countries,OWID_LMC,2023,boys,90.48542,80.13359,56.46432,
Lower-middle-income countries,OWID_LMC,2023,girls,87.17337,80.05252,55.63086,
Luxembourg,LUX,1999,boys,95.9055,93.05051,79.47625,
Luxembourg,LUX,1999,girls,97.71173,97.36497,84.39693,
Luxembourg,LUX,2000,boys,94.03179,94.35741,79.09109,
Luxembourg,LUX,2000,girls,96.55001,97.83434,85.9937,
Luxembourg,LUX,2001,boys,96.55977,83.29304,79.01247,9.16956
Luxembourg,LUX,2001,girls,97.07792,86.01545,84.6426,10.68763
Luxembourg,LUX,2002,boys,97.04956,83.56919,79.65585,
Luxembourg,LUX,2002,girls,97.47316,85.62452,84.02678,
Luxembourg,LUX,2003,boys,95.32864,82.33114,79.60367,11.07685
Luxembourg,LUX,2003,girls,95.86141,86.06394,84.24255,13.07919
Luxembourg,LUX,2004,boys,95.55755,83.12958,77.61265,
Luxembourg,LUX,2004,girls,95.44763,85.77822,84.07975,
Luxembourg,LUX,2005,boys,97.13761,92.08543,75.37851,
Luxembourg,LUX,2005,girls,97.6441,95.43301,81.91337,
Luxembourg,LUX,2006,boys,97.12349,93.30553,76.52925,9.31113
Luxembourg,LUX,2006,girls,96.99058,95.68328,82.71388,10.4248
Luxembourg,LUX,2007,boys,96.6585,94.25811,77.87687,
Luxembourg,LUX,2007,girls,97.30906,93.81939,82.65111,
Luxembourg,LUX,2008,boys,96.42237,93.92625,79.55834,10.82471
Luxembourg,LUX,2008,girls,97.19493,95.13185,83.41533,10.51223
Luxembourg,LUX,2010,boys,95.42233,94.81078,83.05349,17.16126
Luxembourg,LUX,2010,girls,96.90065,97.66825,84.69885,19.28552
Luxembourg,LUX,2011,boys,94.38262,96.58111,80.808,
Luxembourg,LUX,2011,girls,95.73216,98.78579,84.35861,
Luxembourg,LUX,2012,boys,97.72801,97.53576,80.56262,17.90192
Luxembourg,LUX,2012,girls,98.41801,98.87541,84.86272,20.38954
Luxembourg,LUX,2013,boys,96.77072,94.89388,82.71184,
Luxembourg,LUX,2013,girls,97.82721,97.30937,84.94196,
Luxembourg,LUX,2014,boys,96.90766,95.55647,82.36981,
Luxembourg,LUX,2014,girls,97.05549,97.91443,85.53604,
Luxembourg,LUX,2015,boys,97.09977,94.52379,81.64925,19.57151
Luxembourg,LUX,2015,girls,97.66105,97.07343,85.93318,21.03374
Luxembourg,LUX,2016,boys,97.0032,95.83768,82.23816,19.19374
Luxembourg,LUX,2016,girls,97.78034,97.89485,86.41908,20.67296
Luxembourg,LUX,2017,boys,96.44041,94.79262,82.08467,18.8151
Luxembourg,LUX,2017,girls,96.96244,96.69431,86.9017,20.42093
Luxembourg,LUX,2018,boys,97.89139,95.2505,81.49102,18.22048
Luxembourg,LUX,2018,girls,97.19475,97.06751,86.47745,20.61774
