Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Latin America and Caribbean (WB),WB_LAC,1990,16.67028,17.27875,89.76919,88.65818,,,,
Latin America and Caribbean (WB),WB_LAC,1991,17.06765,17.47753,88.54826,87.06952,,,,
Latin America and Caribbean (WB),WB_LAC,1992,17.14226,17.18007,88.59274,88.93746,,,,
Latin America and Caribbean (WB),WB_LAC,1993,17.27694,16.83172,88.38347,90.24632,,,,
Latin America and Caribbean (WB),WB_LAC,1994,17.63948,16.80923,87.86786,91.22385,,,,
Latin America and Caribbean (WB),WB_LAC,1995,18.28312,16.97479,87.97843,91.98406,,,,
Latin America and Caribbean (WB),WB_LAC,1996,19.15787,17.29514,89.03043,92.78093,,,,
Latin America and Caribbean (WB),WB_LAC,1997,20.42414,17.94629,89.01532,91.79321,,,,
Latin America and Caribbean (WB),WB_LAC,1998,22.04667,19.24532,93.20426,94.16509,90.31998,89.31396,56.68222,60.18532
Latin America and Caribbean (WB),WB_LAC,1999,23.71455,20.25319,94.99556,95.16272,90.65109,89.62572,58.39607,61.64658
Latin America and Caribbean (WB),WB_LAC,2000,25.08958,21.20341,95.32906,95.75238,90.67434,89.89638,59.69467,62.88831
Latin America and Caribbean (WB),WB_LAC,2001,26.50943,22.51791,95.4981,96.42746,90.99071,90.38574,61.27909,64.83715
Latin America and Caribbean (WB),WB_LAC,2002,28.50744,24.00125,96.1453,97.12931,91.75959,91.26524,62.68273,66.27119
Latin America and Caribbean (WB),WB_LAC,2003,30.25755,25.26729,96.51329,96.63821,92.35825,92.02654,63.61153,67.10957
Latin America and Caribbean (WB),WB_LAC,2004,31.85398,26.47212,96.98997,96.88651,92.93149,92.76393,64.82819,68.29571
Latin America and Caribbean (WB),WB_LAC,2005,33.76544,27.93011,96.94443,96.81815,93.32351,93.21264,66.23441,69.77512
Latin America and Caribbean (WB),WB_LAC,2006,37.62965,30.40503,97.13825,96.94528,94.37824,94.52911,67.17909,70.81745
Latin America and Caribbean (WB),WB_LAC,2007,39.5331,31.36301,97.32744,97.13021,94.76702,95.08815,68.44173,72.2255
Latin America and Caribbean (WB),WB_LAC,2008,42.9344,33.94016,97.17958,96.91064,94.86565,95.16849,69.32913,73.15636
Latin America and Caribbean (WB),WB_LAC,2009,44.50922,34.52905,97.38802,97.13107,95.1089,95.37168,69.87446,73.46413
Latin America and Caribbean (WB),WB_LAC,2010,46.26239,35.97339,97.51911,97.06942,94.98531,95.05962,71.68767,74.87022
Latin America and Caribbean (WB),WB_LAC,2011,48.11954,37.32299,97.33367,96.78115,94.23341,94.1108,72.81361,75.81544
Latin America and Caribbean (WB),WB_LAC,2012,49.96535,38.71701,96.33337,96.07265,93.41793,92.99813,73.94547,76.87509
Latin America and Caribbean (WB),WB_LAC,2013,51.15585,39.56258,96.32609,96.28614,94.7336,95.51327,76.71205,77.91884
Latin America and Caribbean (WB),WB_LAC,2014,53.02069,40.93496,95.9699,95.83847,94.15879,94.64053,76.71143,78.58912
Latin America and Caribbean (WB),WB_LAC,2015,54.38099,42.12534,96.05931,95.701,93.91993,94.37511,76.62248,78.25023
Latin America and Caribbean (WB),WB_LAC,2016,56.72323,43.80017,95.89945,95.44728,93.77898,94.23808,77.33815,78.94299
Latin America and Caribbean (WB),WB_LAC,2017,58.36336,44.8646,95.86106,95.17566,92.54943,93.20322,77.48987,78.87844
Latin America and Caribbean (WB),WB_LAC,2018,59.32053,45.33525,95.97501,95.40871,92.79949,93.27532,77.55851,79.50934
Latin America and Caribbean (WB),WB_LAC,2019,60.5527,45.91437,96.36683,95.87033,92.44799,93.64912,77.99561,79.94174
Latin America and Caribbean (WB),WB_LAC,2020,62.92868,46.5855,96.14068,96.08935,92.18735,93.65011,77.9533,80.33108
Latin America and Caribbean (WB),WB_LAC,2021,65.86233,47.41634,96.05199,95.76752,92.04337,93.15196,77.26687,81.26516
Latin America and Caribbean (WB),WB_LAC,2022,65.68309,47.49503,96.75206,96.14201,92.04639,93.86099,78.31114,81.95478
Latin America and Caribbean (WB),WB_LAC,2023,,,96.4734,95.83152,91.86266,93.65296,78.5359,82.4399
Latin America and the Caribbean (SDG),,1985,,,88.99067,88.02991,,,,
Latin America and the Caribbean (SDG),,1986,,,88.39825,87.50669,,,,
Latin America and the Caribbean (SDG),,1987,,,88.34449,87.19254,,,,
Latin America and the Caribbean (SDG),,1988,,,89.14405,88.15591,,,,
Latin America and the Caribbean (SDG),,1989,,,87.83427,86.65502,,,,
Latin America and the Caribbean (SDG),,1990,,,89.76959,88.65863,,,,
Latin America and the Caribbean (SDG),,1991,,,88.54873,87.07006,,,,
Latin America and the Caribbean (SDG),,1992,,,88.59318,88.93789,,,,
Latin America and the Caribbean (SDG),,1993,,,88.38397,90.24673,,,,
Latin America and the Caribbean (SDG),,1994,,,87.86836,91.2242,,,,
Latin America and the Caribbean (SDG),,1995,,,87.97889,91.98435,,,,
Latin America and the Caribbean (SDG),,1996,,,89.03081,92.78115,,,,
Latin America and the Caribbean (SDG),,1997,,,89.01566,91.79343,,,,
Latin America and the Caribbean (SDG),,1998,,,93.20351,94.16445,90.31965,89.31367,56.68279,60.18586
Latin America and the Caribbean (SDG),,1999,,,94.99526,95.16248,90.65064,89.62528,58.39641,61.6469
Latin America and the Caribbean (SDG),,2000,,,95.32895,95.75235,90.67379,89.89579,59.69514,62.88878
Latin America and the Caribbean (SDG),,2001,,,95.49814,96.42749,90.99032,90.3853,61.27918,64.83723
Latin America and the Caribbean (SDG),,2002,,,96.14539,97.12937,91.75924,91.26485,62.68316,66.2716
Latin America and the Caribbean (SDG),,2003,,,96.51335,96.63828,92.35795,92.0262,63.61185,67.10988
Latin America and the Caribbean (SDG),,2004,,,96.99,96.88655,92.93117,92.76356,64.82857,68.29612
Latin America and the Caribbean (SDG),,2005,,,96.94449,96.81821,93.32321,93.21228,66.23496,69.77564
Latin America and the Caribbean (SDG),,2006,,,97.13828,96.94532,94.37796,94.52877,67.1795,70.81787
Latin America and the Caribbean (SDG),,2007,,,97.32745,97.13023,94.76672,95.0878,68.44201,72.22583
Latin America and the Caribbean (SDG),,2008,,,97.17961,96.91068,94.86537,95.16816,69.32948,73.15671
Latin America and the Caribbean (SDG),,2009,,,97.388,97.13106,95.10862,95.37134,69.87466,73.46444
Latin America and the Caribbean (SDG),,2010,,,97.51908,97.06941,94.98501,95.05926,71.68783,74.87051
Latin America and the Caribbean (SDG),,2011,,,97.33361,96.78113,94.23314,94.11047,72.81373,75.81571
Latin America and the Caribbean (SDG),,2012,,,96.33333,96.07264,93.41767,92.99782,73.94557,76.87533
Latin America and the Caribbean (SDG),,2013,,,96.32604,96.28612,94.73329,95.51288,76.71209,77.91904
Latin America and the Caribbean (SDG),,2014,,,95.96984,95.83845,94.15849,94.64017,76.71146,78.58929
Latin America and the Caribbean (SDG),,2015,,,96.05929,95.70102,93.91965,94.37477,76.62255,78.25042
Latin America and the Caribbean (SDG),,2016,,,95.89948,95.44734,93.7787,94.23773,77.33823,78.9432
Latin America and the Caribbean (SDG),,2017,,,95.86113,95.17576,92.54912,93.20284,77.48997,78.87867
Latin America and the Caribbean (SDG),,2018,,,95.97507,95.40878,92.79923,93.275,77.55862,79.50958
Latin America and the Caribbean (SDG),,2019,,,96.36686,95.87038,92.44773,93.64878,77.9957,79.94196
Latin America and the Caribbean (SDG),,2020,,,96.1407,96.08938,92.18709,93.64977,77.95336,80.33129
Latin America and the Caribbean (SDG),,2021,,,96.05201,95.76755,92.0431,93.15161,77.26691,81.26535
Latin America and the Caribbean (SDG),,2022,,,96.75205,96.14201,92.04652,93.86108,78.31114,81.95494
Latin America and the Caribbean (SDG),,2023,,,96.47339,95.83154,91.86236,93.65255,78.53588,82.44007
Latvia,LVA,1985,26.89984,18.01424,,,,,,
Latvia,LVA,1986,27.92148,16.94043,,,,,,
Latvia,LVA,1987,29.39717,15.92331,,,,,,
Latvia,LVA,1988,29.09861,17.34831,,,,,,
Latvia,LVA,1989,29.71072,17.5953,,,,,,
Latvia,LVA,1990,28.15567,20.20098,,,,,,
Latvia,LVA,1991,26.96952,21.43106,,,,,,
Latvia,LVA,1992,26.07205,22.46803,,,,,,
Latvia,LVA,1997,38.5668,25.79339,,,,,,
Latvia,LVA,1998,48.74432,33.57304,,,,,,
Latvia,LVA,1999,60.76079,37.54693,,,,,,
Latvia,LVA,2000,72.65032,40.42548,,,,,,
Latvia,LVA,2001,79.81806,47.70347,,,,,,
Latvia,LVA,2002,84.93142,51.27559,,,,,,
Latvia,LVA,2003,89.25354,53.44874,,,,,,
Latvia,LVA,2004,94.5927,55.3287,,,,,,
Latvia,LVA,2005,97.29243,54.42651,,,,,,
Latvia,LVA,2006,96.55357,53.5766,,,,,,
Latvia,LVA,2007,95.54101,51.54323,,,,,,
Latvia,LVA,2008,95.62019,50.24917,,,,,91.20079,92.76434
Latvia,LVA,2009,95.3237,51.8395,99.17154,99.07923,99.95328,99.54878,89.03088,90.89347
Latvia,LVA,2010,88.43245,50.43416,99.20635,99.06156,99.22843,99.19788,90.92962,91.77873
Latvia,LVA,2011,84.82514,51.79159,99.28084,99.18779,99.3737,99.45264,91.91057,92.44548
Latvia,LVA,2012,81.64253,52.42783,98.69957,98.38732,98.70501,98.83034,91.26056,92.81282
Latvia,LVA,2013,83.75312,55.16981,98.38855,97.90157,98.29507,98.50111,95.98656,96.99954
Latvia,LVA,2014,83.77707,58.67049,98.35389,97.72245,98.44973,98.45635,94.90196,95.93539
Latvia,LVA,2015,91.13356,58.4065,98.29063,97.64904,97.90266,98.38722,94.59049,95.44941
Latvia,LVA,2016,98.10533,64.08493,98.62211,97.92136,97.86856,98.69249,95.33942,96.54625
Latvia,LVA,2017,105.05897,72.0232,98.88344,98.10208,98.22666,99.20734,95.03941,96.3573
Latvia,LVA,2018,111.84521,75.43283,99.32674,98.43251,98.77742,99.28109,95.04803,96.37384
Latvia,LVA,2019,111.01995,79.91681,99.19883,98.46671,98.00222,98.53022,94.26705,96.21024
Latvia,LVA,2020,109.43718,80.64872,99.0404,98.37352,97.9392,98.74351,93.73722,95.43958
Latvia,LVA,2021,108.81044,79.09976,99.08678,98.38211,98.27793,99.09684,93.23081,95.77127
Latvia,LVA,2022,,,98.92958,98.20456,98.34905,98.97623,93.23366,95.37406
Latvia,LVA,2023,,,98.36572,97.73604,97.60165,98.08788,90.7932,93.91067
Lebanon,LBN,1985,16.74846,25.7183,,,,,,
Lebanon,LBN,1992,22.97548,24.2446,,,,,,
Lebanon,LBN,1996,21.65415,21.34584,,,,,,
Lebanon,LBN,1997,,,54.44962,56.24871,,,,
Lebanon,LBN,1998,,,69.19776,69.0781,,,,
Lebanon,LBN,1999,28.92467,27.29499,,,,,,
Lebanon,LBN,2000,29.80737,26.57282,,,,,,
Lebanon,LBN,2001,33.86648,29.99972,,,,,,
Lebanon,LBN,2002,36.04383,30.6287,,,,,,
Lebanon,LBN,2003,36.49548,29.69456,,,,,,
Lebanon,LBN,2004,37.30485,32.57471,,,,,,
Lebanon,LBN,2005,39.85811,34.10025,,,,,,
Lebanon,LBN,2006,41.50364,34.95647,,,,,,
Lebanon,LBN,2007,44.87595,36.59646,,,,,,
Lebanon,LBN,2008,46.87898,37.2153,,,,,,
Lebanon,LBN,2009,46.16379,38.15734,,,,,,
Lebanon,LBN,2010,46.42378,38.37999,,,,,,
Lebanon,LBN,2011,49.22608,42.05823,,,,,,
Lebanon,LBN,2012,49.73669,40.12241,,,,,,
Lebanon,LBN,2013,53.36738,42.98881,,,,,,
Lebanon,LBN,2014,48.39847,36.91009,,,,,,
Lebanon,LBN,2015,40.56864,37.14372,,,,,,
Lebanon,LBN,2016,48.25185,36.0905,,,,,,
Lebanon,LBN,2017,50.2692,37.80525,,,,,,
Lebanon,LBN,2018,54.25733,40.44868,,,,,,
Lebanon,LBN,2019,57.37239,43.6259,,,,,,
Lebanon,LBN,2023,,,74.2108,74.44714,65.39423,69.24244,38.94704,52.25601
Lesotho,LSO,1820,0,0.01,0,0.01,,,,
Lesotho,LSO,1825,0,0.01,0,0.01,,,,
Lesotho,LSO,1830,0,0.01,0,0.06,,,,
Lesotho,LSO,1835,0,0.01,0.01,0.16,,,,
Lesotho,LSO,1840,0,0.01,0.02,0.31,,,,
Lesotho,LSO,1845,0,0.01,0.03,0.56,,,,
Lesotho,LSO,1850,0,0.01,0.05,0.94,,,,
Lesotho,LSO,1855,0,0.01,0.08,1.51,,,,
Lesotho,LSO,1860,0,0.01,0.13,2.36,,,,
Lesotho,LSO,1865,0,0.01,0.2,3.61,,,,
Lesotho,LSO,1870,0,0.01,0.31,5.41,,,,
Lesotho,LSO,1875,0,0.01,0.48,7.96,,,,
Lesotho,LSO,1880,0,0.01,0.72,11.55,,,,
Lesotho,LSO,1885,0,0.01,1.09,16.46,,,,
Lesotho,LSO,1890,0,0.01,1.62,23.04,,,,
Lesotho,LSO,1895,0,0.01,2.4,27.17,,,,
Lesotho,LSO,1900,0,0.01,3.52,30.9,,,,
Lesotho,LSO,1905,0,0.01,5.12,24.81,,,,
Lesotho,LSO,1910,0,0.01,7.37,18.06,,,,
Lesotho,LSO,1915,0,0.01,10.46,26.64,,,,
Lesotho,LSO,1920,0,0.01,14.6,34.07,,,,
Lesotho,LSO,1925,0,0.01,19.99,31.06,,,,
Lesotho,LSO,1930,0,0.01,26.7,26.7,,,,
Lesotho,LSO,1935,0,0.01,39.42,37.63,,,,
Lesotho,LSO,1940,0,0.01,52.14,48.57,,,,
Lesotho,LSO,1945,0,0.01,64.86,44.09,,,,
Lesotho,LSO,1950,0.02,0.06,77.58,39.7,,,,
Lesotho,LSO,1955,0.05,0.17,79.17,46.22,,,,
Lesotho,LSO,1960,0.09,0.34,75.89,43.95,,,,
Lesotho,LSO,1965,0.12,0.53,84,52.07,,,,
Lesotho,LSO,1970,0.3,0.76,84,52.14,,,,
Lesotho,LSO,1972,,,,,,76.89928,,24.30055
Lesotho,LSO,1973,,,,,52.54982,83.67758,30.07525,30.76212
Lesotho,LSO,1975,0.5,0.5,79,53.14,,,,
Lesotho,LSO,1977,,,,,47.35419,72.77988,25.10466,27.76401
Lesotho,LSO,1978,,,,,57.93303,92.10892,34.8325,44.34269
Lesotho,LSO,1979,,,,,58.98944,90.72662,36.51983,46.75061
Lesotho,LSO,1980,2.2,1.15,78,54.14,56.25297,89.24713,42.00684,54.16113
Lesotho,LSO,1981,,,,,59.92941,89.86282,45.93146,60.41986
Lesotho,LSO,1982,,,,,62.20192,90.54303,48.04505,59.71413
Lesotho,LSO,1983,,,,,65.68228,94.37932,44.81946,56.18595
Lesotho,LSO,1984,,,,,61.47113,86.08555,47.25458,59.94064
Lesotho,LSO,1985,1.18816,1.14841,77.09463,58.51402,65.38605,90.34139,47.89201,59.5908
Lesotho,LSO,1986,1.25469,1.14021,75.50802,57.99762,61.04221,86.5238,49.90363,62.27121
Lesotho,LSO,1987,1.56902,1.14699,79.5821,61.14727,,,,
Lesotho,LSO,1988,1.74578,1.14472,79.35299,62.08595,,,,
Lesotho,LSO,1989,1.69258,1.12786,77.24588,61.35445,,,,
Lesotho,LSO,1990,1.34145,1.0089,74.86226,60.24547,,,,
Lesotho,LSO,1991,1.39201,1.0091,75.36169,61.05087,64.50548,89.98107,50.30208,62.35798
Lesotho,LSO,1992,2.21257,1.92641,74.42405,61.13311,65.39914,88.02857,49.39277,56.2004
Lesotho,LSO,1993,2.3905,1.98035,70.90913,58.89405,64.30842,83.12184,47.4048,52.5646
Lesotho,LSO,1994,2.51042,2.13498,70.39442,59.61839,66.70977,82.93429,49.28082,55.81524
Lesotho,LSO,1995,2.46064,2.07339,67.69825,58.59216,,,,
Lesotho,LSO,1996,2.47136,2.16232,67.63118,58.32786,68.15029,82.28372,54.58608,58.25132
Lesotho,LSO,1998,,,60.01865,52.84679,66.24411,78.19129,55.43769,64.65755
Lesotho,LSO,1999,2.3643,1.40729,57.09709,50.92903,67.68671,82.31893,62.15798,67.31996
Lesotho,LSO,2000,2.49788,1.6106,77.22926,71.79972,67.06217,77.96515,51.46954,50.63917
Lesotho,LSO,2001,2.8231,1.69343,79.6586,73.98036,71.10892,79.39353,54.33123,51.28861
Lesotho,LSO,2002,2.57102,1.93027,82.19615,76.9786,72.18233,79.98891,53.87525,52.31686
Lesotho,LSO,2003,3.28861,2.1473,84.59182,79.49779,75.44788,84.25004,56.42532,55.23616
Lesotho,LSO,2004,,,83.94257,79.65265,77.6023,85.60201,61.51493,60.46978
Lesotho,LSO,2005,3.92261,3.05628,85.37258,81.30941,82.26782,89.35406,59.17424,60.82063
Lesotho,LSO,2006,4.05303,3.37168,87.87081,84.14974,82.80943,90.67236,60.28108,61.99473
Lesotho,LSO,2007,,,85.47966,82.62168,80.36869,87.99973,57.61736,60.50912
Lesotho,LSO,2008,,,86.50668,83.12221,82.62499,89.3005,57.27161,62.26491
Lesotho,LSO,2009,,,86.12513,82.13011,82.72945,92.2079,57.81204,64.05855
Lesotho,LSO,2010,,,86.10308,83.28006,83.79935,91.73086,62.17025,68.60347
Lesotho,LSO,2011,,,86.2842,83.97406,82.98607,92.37727,64.21823,70.70731
Lesotho,LSO,2012,13.05667,8.98879,86.51658,83.96021,82.33148,90.027824,63.50494,70.88741
Lesotho,LSO,2013,12.35134,8.76595,86.96231,83.94136,82.658585,91.65817,60.59566,65.51163
Lesotho,LSO,2014,12.20893,8.68687,85.44201,82.69102,81.99919,90.60624,58.62449,65.63089
Lesotho,LSO,2015,11.57097,7.79682,84.5207,82.16658,79.85725,87.485146,60.61855,69.41769
Lesotho,LSO,2016,,,85.06113,82.64515,75.64086,83.642845,61.10339,68.80861
Lesotho,LSO,2017,12.45212,7.83105,86.10163,84.279236,77.394485,85.04146,60.359947,67.89833
Lesotho,LSO,2018,11.73309,7.70606,81.04525,78.56323,75.4,81.5663,53.322884,60.808033
Lesotho,LSO,2019,,,80.23558,74.07843,73.73568,80.93181,47.691647,55.56869
Lesotho,LSO,2020,,,76.37973,75.015434,70.60205,78.06904,42.100403,51.50949
Lesotho,LSO,2021,,,70.36844,68.99009,67.80076,75.62519,42.6001,52.060093
Lesotho,LSO,2022,,,71.025566,70.20813,66.02443,73.30468,41.831264,52.192684
Lesotho,LSO,2023,,,69.73856,68.87075,63.96115,71.997505,36.816334,44.31079
Liberia,LBR,1820,0,0.01,0.01,0.38,,,,
Liberia,LBR,1825,0,0.01,0.01,0.48,,,,
Liberia,LBR,1830,0,0.01,0.01,0.61,,,,
Liberia,LBR,1835,0,0.01,0.02,0.78,,,,
Liberia,LBR,1840,0,0.01,0.02,0.98,,,,
Liberia,LBR,1845,0,0.01,0.03,1.24,,,,
Liberia,LBR,1850,0,0.01,0.04,1.57,,,,
Liberia,LBR,1855,0,0.01,0.06,1.98,,,,
Liberia,LBR,1860,0,0.01,0.07,2.5,,,,
Liberia,LBR,1865,0,0.01,0.1,3.16,,,,
Liberia,LBR,1870,0,0.01,0.13,3.98,,,,
Liberia,LBR,1875,0,0.01,0.16,5.01,,,,
Liberia,LBR,1880,0,0.01,0.22,6.3,,,,
Liberia,LBR,1885,0,0.01,0.28,7.9,,,,
Liberia,LBR,1890,0,0.01,0.37,9.89,,,,
Liberia,LBR,1895,0,0.01,0.49,14.74,,,,
Liberia,LBR,1900,0,0.01,0.64,24.47,,,,
Liberia,LBR,1905,0,0.01,0.84,28.98,,,,
Liberia,LBR,1910,0,0.01,1.09,33.33,,,,
Liberia,LBR,1915,0,0.01,1.43,27.45,,,,
Liberia,LBR,1920,0,0.01,1.87,19.47,,,,
Liberia,LBR,1925,0,0.01,2.44,9.54,,,,
Liberia,LBR,1930,0,0.01,3.18,17.4,,,,
Liberia,LBR,1935,0,0.01,4.14,13.18,,,,
Liberia,LBR,1940,0,0.01,5.36,13.3,,,,
Liberia,LBR,1945,0,0.01,6.92,8.81,,,,
Liberia,LBR,1950,0,0.26,8.9,22.72,,,,
Liberia,LBR,1955,0,0.52,8.49,29.68,,,,
Liberia,LBR,1960,0.18,0.61,16.02,39.46,,,,
Liberia,LBR,1965,0.24,0.95,20.47,53.01,,,,
Liberia,LBR,1970,0.4,1.61,29.37,70.72,,,,
Liberia,LBR,1975,0.8,2.83,35.6,74.93,,,,
Liberia,LBR,1980,1.3,3.33,50.73,84.53,,,,
Liberia,LBR,1987,1.22828,3.87783,,,,,,
Liberia,LBR,1999,2.83578,12.30248,38.22293,50.10819,,,,
Liberia,LBR,2000,12.59346,23.62395,,,,,,
Liberia,LBR,2008,,,38.76699,42.04695,,,,
Liberia,LBR,2010,6.41797,12.41862,,,,,,
Liberia,LBR,2011,,,65.285065,68.29951,,,,
Liberia,LBR,2012,8.53748,14.00705,,,,,,
Liberia,LBR,2014,,,87.13387,89.98312,79.89145,70.56891,76.43797,65.00868
Liberia,LBR,2016,,,79.2792,79.92723,72.81588,72.086525,66.71325,61.54934
Liberia,LBR,2017,,,73.3031,73.81604,68.87769,67.642,65.862625,61.62349
Liberia,LBR,2020,,,70.09987,66.71865,58.95437,60.35158,60.01554,61.6088
Liberia,LBR,2021,,,64.5547,64.63155,56.438347,58.586422,54.62151,55.060764
Liberia,LBR,2022,,,62.711033,60.804234,54.44019,56.74621,53.60754,53.825573
Libya,LBY,1820,0,0.01,0,0.01,,,,
Libya,LBY,1825,0,0.01,0,0.01,,,,
Libya,LBY,1830,0,0.01,0,0.01,,,,
Libya,LBY,1835,0,0.01,0,0.01,,,,
Libya,LBY,1840,0,0.01,0,0.02,,,,
Libya,LBY,1845,0,0.01,0.01,0.03,,,,
Libya,LBY,1850,0,0.01,0.01,0.04,,,,
Libya,LBY,1855,0,0.01,0.01,0.05,,,,
Libya,LBY,1860,0,0.01,0.01,0.08,,,,
Libya,LBY,1865,0,0.01,0.02,0.11,,,,
Libya,LBY,1870,0,0.01,0.03,0.15,,,,
Libya,LBY,1875,0,0.01,0.04,0.21,,,,
Libya,LBY,1880,0,0.01,0.05,0.29,,,,
Libya,LBY,1885,0,0.01,0.07,0.4,,,,
Libya,LBY,1890,0,0.01,0.09,0.56,,,,
Libya,LBY,1895,0,0.01,0.12,0.78,,,,
Libya,LBY,1900,0,0.01,0.17,1.09,,,,
Libya,LBY,1905,0,0.01,0.22,1.52,,,,
Libya,LBY,1910,0,0.01,0.3,2.12,,,,
Libya,LBY,1915,0,0.01,0.41,2.94,,,,
Libya,LBY,1920,0,0.01,0.56,4.08,,,,
Libya,LBY,1925,0,0.01,0.75,5.64,,,,
Libya,LBY,1930,0,0.01,1.02,7.77,,,,
Libya,LBY,1935,0,0.01,1.37,10.65,,,,
Libya,LBY,1940,0,0.01,1.85,14.5,,,,
Libya,LBY,1945,0,0.01,2.49,19.56,,,,
Libya,LBY,1950,0,0.01,3.34,26.08,,,,
Libya,LBY,1955,0.02,1.04,10.13,46.09,,,,
Libya,LBY,1960,0.04,2.69,19.03,70.69,,,,
Libya,LBY,1965,0.24,4,36.34,79.2,,,,
Libya,LBY,1970,0.7,5.31,70.32,99.99,,,,
Libya,LBY,1975,2.3,9.97,75.49,99.99,,,,
Libya,LBY,1977,,,,,85.42156,62.41384,,
Libya,LBY,1978,,,,,87.80613,66.54992,,
Libya,LBY,1980,4.3,11.72,80.66,99.99,86.17741,67.92813,,
Libya,LBY,1981,,,,,88.73768,72.59582,,
Libya,LBY,1983,,,,,94.07441,77.00445,,
Libya,LBY,1992,15.50266,17.19973,,,,,,
Libya,LBY,1999,56.65298,57.40516,,,,,,
Libya,LBY,2000,52.60879,53.41757,,,,,,
Libya,LBY,2001,58.24388,55.53515,,,,,,
Libya,LBY,2002,63.80205,57.8464,,,,,,
Libya,LBY,2003,64.60384,58.71647,,,,,,
Liechtenstein,LIE,2003,11.11111,29.42255,,,92.70239,94.90683,,
Liechtenstein,LIE,2004,13.42155,35.61644,,,,,,
Liechtenstein,LIE,2005,14.23221,35.21127,,,,,,
Liechtenstein,LIE,2006,18.17326,41.55722,,,,,,
Liechtenstein,LIE,2007,20.18868,41.23989,,,,,,
Liechtenstein,LIE,2008,24.90566,47.60213,,,96.66667,92.66272,97.31343,82.59494
Liechtenstein,LIE,2009,22.31559,46.2298,,,97.79582,92.33533,,
Liechtenstein,LIE,2010,27.15477,42.07836,,,97.03196,91.22183,,
Liechtenstein,LIE,2011,29.25725,57.22944,,,98.0975,91.43519,,
Liechtenstein,LIE,2012,29.72247,55.23307,,,97.00375,92.11137,,
Liechtenstein,LIE,2014,24.25068,49.60352,98.17401,97.1519,,,,
Liechtenstein,LIE,2015,21.77055,46.14687,,,98.25436,93.06431,,
Liechtenstein,LIE,2016,24.81884,43.89816,,,98.23678,92.24599,,
Liechtenstein,LIE,2017,27.45455,44.45438,,,,,97.83694,80.49922
Liechtenstein,LIE,2018,27.07404,50,,,98.57328,93.44692,90.22801,78.28947
Liechtenstein,LIE,2019,30.73394,54.08451,,,,,97.91667,83.99312
Liechtenstein,LIE,2020,32.73415,54.32099,,,98.11794,96.4752,,
Liechtenstein,LIE,2021,37.31778,57.38025,,,98.49435,95.50409,,
Lithuania,LTU,1986,41.30941,21.67273,,,,,,
Lithuania,LTU,1989,28.29983,35.59121,,,,,,
Lithuania,LTU,1990,26.59051,38.1696,,,,,,
Lithuania,LTU,1992,31.88057,23.91083,,,,,,
Lithuania,LTU,1993,29.95667,21.58022,,,,,,
Lithuania,LTU,1994,30.0068,20.9895,,,,,,
Lithuania,LTU,1995,30.60115,21.63823,,,,,,
Lithuania,LTU,1996,34.01792,22.94142,,,,,,
Lithuania,LTU,1997,38.24891,26.10837,,,,,,
Lithuania,LTU,1998,45.48871,29.78028,98.57514,98.68781,98.44102,98.66029,70.95201,77.63345
Lithuania,LTU,1999,51.12877,33.9178,,,99.87746,99.08825,75.01325,84.51662
Lithuania,LTU,2000,61.89936,40.19764,,,,,79.14727,86.59692
Lithuania,LTU,2001,69.81631,45.2944,,,,,87.25722,94.92872
Lithuania,LTU,2002,77.30593,49.21586,,,,,89.33472,95.04336
Lithuania,LTU,2003,84.97884,54.77415,99.8221,99.95391,,,92.71447,95.27611
Lithuania,LTU,2004,91.51045,58.87368,,,,,92.40291,96.61304
Lithuania,LTU,2005,97.53856,62.51665,,,,,95.34897,98.1918
Lithuania,LTU,2006,100.45186,65.0341,,,,,,
Lithuania,LTU,2007,100.37218,65.10649,,,,,,
Lithuania,LTU,2008,104.03379,67.91034,,,,,,
Lithuania,LTU,2009,107.20506,71.78382,,,99.35555,99.5406,,
Lithuania,LTU,2010,104.55157,69.15929,,,99.12198,99.26641,,
Lithuania,LTU,2011,101.42798,67.44063,,,99.69458,99.82986,96.88388,99.07786
Lithuania,LTU,2012,95.52589,64.72169,,,99.80079,99.90565,95.84932,96.96621
Lithuania,LTU,2013,88.28057,59.56825,,,,,95.76365,96.92978
Lithuania,LTU,2014,84.18322,57.38664,,,94.55012,94.59859,91.66946,92.65492
Lithuania,LTU,2015,82.67658,57.52591,,,94.98963,95.23311,91.09367,92.45741
Lithuania,LTU,2016,82.54948,60.1374,,,94.77249,95.80637,91.78785,91.9191
Lithuania,LTU,2017,84.00104,61.4016,,,95.48929,96.23259,91.99351,93.77364
Lithuania,LTU,2018,85.70255,62.43534,,,97.37045,98.36126,89.5162,92.10349
Lithuania,LTU,2019,84.4992,60.30649,,,,,87.36531,89.76893
Lithuania,LTU,2020,84.03286,58.44114,,,,,88.58115,91.36777
Lithuania,LTU,2021,86.61876,58.23766,98.92219,99.97107,,,94.33879,96.90267
Lithuania,LTU,2022,,,,,,,97.64112,99.49375
Low-income countries,OWID_LIC,1985,3.44679,6.9257,42.02107,53.52552,,,,
Low-income countries,OWID_LIC,1986,3.51243,7.01635,42.43797,53.41281,,,,
